country,Name,year,suicide no,population,gdp_per_capita,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Wind Gust,Snow Depth,Wind Speed,Visibility,Cloud Cover,Relative Humidity
Argentina,Buenos Aires,1991,1951,29623000,6404,116845003.3,37.7,-1,17.4,-7.7,42.9,1952.12,,,105.9,10.1,45.3,75.13
Argentina,Buenos Aires,1992,2184,30045400,7615,121016713.6,35.1,-1.9,16.7,-4.8,42,2371.95,,,105.4,10.3,43.3,73.69
Argentina,Buenos Aires,1993,2230,30477500,7768,117564672.1,47.7,-2.6,17.4,-5.1,40.8,2376.89,,99,100.9,10.1,45,74.11
Argentina,Buenos Aires,1994,2241,30911200,8328,122010040.7,37.1,0.7,17.9,-3.4,45.4,3347.69,,7.29,118,10.2,50.5,72.23
Argentina,Buenos Aires,1995,2204,31345400,8232,127598460.1,39.1,-1.9,17.5,-5.6,41.4,4652.18,,10.03,102.6,10.3,45.3,69.37
Argentina,Buenos Aires,1996,2229,31780700,8563,134643650.1,34.9,-3.6,18,-3.9,39.5,1330.05,,8.5,114.8,10.3,42.2,71.92
Argentina,Buenos Aires,1997,2184,32333781,9057,137558052.2,34,0.8,18.1,-1.5,40.2,1429.2,,,79.6,10.3,50.5,72.35
Argentina,Buenos Aires,1998,2347,32757259,9126,139354451.3,35.1,3.1,17.7,-1.5,36.6,966.63,,,71.2,10,49.5,73.5
Argentina,Buenos Aires,1999,2423,33174862,8546,146510308.4,35,0.9,17.5,-4.3,38.2,381.34,,3.02,98.9,10.1,50.4,71.42
Argentina,Buenos Aires,2000,2774,33585533,8462,141716804.3,38.1,0.1,17.4,-3.4,37.7,1507.96,,,82.3,9.6,45.9,71.72
Argentina,Buenos Aires,2001,3132,34010946,7900,133310609.8,35.1,0.6,18.1,-2.6,42.2,1639.75,,97,94.3,10.4,48.5,75.3
Argentina,Buenos Aires,2002,3162,34407507,2840,124382213.6,34.5,-1.9,17.9,-5.4,40.7,1498.66,,,69.5,9.9,45,73.11
Argentina,Buenos Aires,2003,3289,34785907,3668,134620660.1,36.1,0,17.5,-1.4,42.1,1156.44,,,97,9.8,36.8,71.85
Argentina,Buenos Aires,2004,3121,35162945,4683,157033639.3,36.3,-0.9,17.9,-3.9,37.2,976.2,,,66.4,9.8,34.2,72.57
Argentina,Buenos Aires,2005,3058,35550617,5590,161424779.4,35.7,1.1,17.8,-0.7,41.7,840.34,,,57.7,9.8,32.3,71.34
Argentina,Buenos Aires,2006,3108,35918886,6475,174617506,34.2,0.1,18.1,-2.7,40.7,1187.9,,87,66.6,9.8,32.7,71.37
Argentina,Buenos Aires,2007,2946,36315492,7918,174232910.8,36.1,0.1,17.1,-4.8,42.1,1330.38,,4,64.5,9.6,33.4,73.19
Argentina,Buenos Aires,2008,3059,36733520,9843,188041184.3,37.1,-0.9,18.2,-2.5,43.7,1053.34,,,75.5,9.7,31.5,71.53
Argentina,Buenos Aires,2009,2884,37158001,8961,178867384.3,36.4,-2.4,17.9,-3.3,39.2,1271.04,,,56.7,9.9,29.2,70.53
Argentina,Buenos Aires,2010,2943,37578454,11273,186686451.5,36,-1.7,18,-1.9,39.3,1829.9,,,54.5,9.6,31.7,71.71
Argentina,Buenos Aires,2011,2912,38015739,13946,190247901.5,35.1,1.6,17.9,-2.4,39.6,1051.97,,,53.2,9.8,31.4,69
Argentina,Buenos Aires,2012,3248,38441778,14203,191044680.3,37.6,1.1,18.3,-2.9,44.5,2261.7,,,80.3,9.6,38.2,71.73
Argentina,Buenos Aires,2013,2987,38859125,14206,188428149.5,37.9,1.1,18.1,-3.4,46.2,1003.03,,17,49.3,9.4,29.7,67.42
Argentina,Buenos Aires,2014,3231,39276555,13400,202671490.1,35.9,2.1,18.5,-0.7,45.5,2188.03,,,59,9,32,70.9
Australia,Canberra,1991,2288,16012100,20320,279872363.9,36.9,-3.1,13.3,-3.9,34.3,1395.2,,,65.6,36.8,40.7,67.78
Australia,Canberra,1992,2251,16203500,20050,284912124.3,37.1,-5.3,12,-4.5,35.6,1513.57,,,54.3,36.5,48.2,75.42
Australia,Canberra,1993,2038,16370000,19030,289234856.5,35.6,-5.6,12.5,-5.9,34.2,1363.77,,,42.5,35.7,43.4,73.54
Australia,Canberra,1994,2283,16549400,19469,294014610.4,37.1,-6.9,12.7,-5.3,34.7,867.21,,,63,37.6,38.9,65.22
Australia,Canberra,1995,2170,16766300,21902,305409799.3,32.5,-4.1,12.4,-4,30.9,1594.2,,,46.4,35.2,41.4,71.84
Australia,Canberra,1996,2426,17015100,23526,312361210,33.3,-5.7,12.3,-3.6,33.2,1686.96,,,56.7,35,40,68.47
Australia,Canberra,1997,2646,17221300,25234,320794696.4,36.7,-6.4,13.2,-5.9,34.2,879.86,,,56.7,36.9,27.2,64.44
Australia,Canberra,1998,2632,17421730,22897,334684106.5,37.5,-6.3,13.6,-3.6,35.9,1292.02,,,52.9,35.8,30.5,67.27
Australia,Canberra,1999,2488,17641702,22016,344063336.2,37.1,-5.6,13.7,-6.3,35.2,661.95,,3.28,46.4,19.9,37.8,66.75
Australia,Canberra,2000,2391,17874410,23219,350194581.8,35.1,-5.8,13.1,-7.3,33.5,1522.52,,,64.8,17.2,34.8,70.52
Australia,Canberra,2001,2458,18130883,20860,357668742.8,39.1,-5.4,13.7,-6.8,38.4,961.15,,,53.6,18.8,33.6,68.21
Australia,Canberra,2002,2319,18370058,21474,362209093.8,36.4,-5.9,13.9,-8.2,34.2,1053.01,,,85.6,20.2,31,64.46
Australia,Canberra,2003,2156,18608029,25059,369725835.4,39.1,-5,13.8,-8.3,36.6,1184.96,,,55.4,20,34,66.82
Australia,Canberra,2004,2114,18854551,32454,383204944.7,38.4,-6.3,13.9,-8.8,37.9,1270.86,,,110.9,19,33.2,65.21
Australia,Canberra,2006,2117,19109246,39014,392681873.2,39.1,-5.4,13.8,-8.6,37.5,813.77,,,55.4,15.2,33.5,63.51
Australia,Canberra,2007,2229,19734430,43171,400415729.4,39.4,-4.2,14.2,-6.6,36.3,1346.94,,,53.6,15,39.5,67.27
Australia,Canberra,2008,2341,20120312,52315,405048537.2,35.1,-4.6,13.3,-7.1,33.5,1206.7,,,59,15.5,38.8,66.02
Australia,Canberra,2009,2337,20529317,45128,408672631.7,39.6,-4.9,14.2,-5.1,37.8,1235.7,,,53.6,15,41.1,64.81
Australia,Canberra,2010,2420,20847547,54887,406752772.7,38.1,-3.9,13.2,-7.2,35.8,2121.56,,,55.4,13.3,45.6,71.35
Australia,Canberra,2011,2392,20881910,66770,404246571.2,37.1,-6.9,12.8,-10.7,35.7,1427.81,,,56.1,11.1,47.6,71.52
Australia,Canberra,2012,2580,21238909,72669,407146057.1,35.1,-6.1,12.4,-9.2,60.1,1440.64,,,51.8,10.4,40.2,70.73
Australia,Canberra,2013,2608,21600180,72856,398163798.2,40.2,-5.9,13.5,-8.5,38.1,699.74,,,57.6,9.9,35.9,67.35
Australia,Canberra,2014,2891,21927587,66809,393464239.2,39.1,-7.9,13.7,-7.8,36.4,710.58,,,53.6,9.6,36.9,70.25
Austria,Vienna,1991,1769,7299728,23808,65899677.65,34.1,-15.9,9.8,-22,35.2,911.6,,7.91,49,10.9,31.3,73.19
Austria,Vienna,1992,1759,7375368,26450,60431459.18,36.2,-11.9,11.4,-14.4,37,583.27,,3.8,58.5,12.2,29.9,68.91
